Name player;Rating player;Data;Tournament;Time match;Status;Col man;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Мутыгуллин Рамиль Накипович;Ramil881109;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Боков Максим Андреевич;1148;1 : 3;−2.6;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Никулин Иван Владимирович;1103;1 : 3;−5.2;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Мутыгуллин Рамиль Накипович;1123;2 : 3;−3.5;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Медведев Сергей Александрович;1079;3 : 1;+1.9;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Попов Андрей Владимирович;1021;3 : 0;;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Банников Владислав Алексеевич;1027;2 : 3;−6.6;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Шибаев Александр Игоревич;1306;0 : 3;;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Ивонин Денис Валерьевич;1195;0 : 3;−1.8;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Ахметсафин Дамир;1097;3 : 2;+2.1;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Мурзин Виталий Юрьевич;1125;3 : 1;+3.7;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Иванов Глеб;1066;1 : 3;−6.6;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Жуков Алексей Александрович;1179;0 : 3;−2.5;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Котов Антон;1111;1 : 3;−4.4;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Боков Максим Андреевич;1141;2 : 3;−2.6;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Шевнин Семен Алексеевич;1067;3 : 0;+2.2;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Тарутин Павел Константинович;1090;2 : 3;−4.2;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Грот Джонатан;1285;2 : 3;;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Травин Данила Георгиевич;1146;3 : 0;+6;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Макаров Владислав Александрович;1117;3 : 2;+3;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Фильчев Сергей Анатольевич;1121;3 : 1;+4;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Байбулдин Андрей Сергеевич;1148;3 : 0;+6.1;;https://rttf.ru/players/25933
Волин Лев;1106;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Иванов Глеб;997;0 : 3;−11.6;;https://rttf.ru/players/25933
Волин Лев;1106;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Мурзин Виталий Юрьевич;1148;3 : 1;+4.4;;https://rttf.ru/players/25933
Волин Лев;1106;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Ахметсафин Дамир;1097;1 : 3;−5.7;;https://rttf.ru/players/25933
Волин Лев;1106;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Ивонин Денис Валерьевич;1177;1 : 3;−2.4;;https://rttf.ru/players/25933
Волин Лев;1106;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Медведев Сергей Александрович;1093;3 : 0;+2.6;;https://rttf.ru/players/25933
Волин Лев;1106;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Филатов Василий Александрович;1004;3 : 0;;;https://rttf.ru/players/25933
Волин Лев;1106;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Двойников Артём Игоревич;1118;2 : 3;−3.8;;https://rttf.ru/players/25933
Волин Лев;1106;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Котов Антон;1079;3 : 2;+1.5;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Боков Максим Андреевич;1125;2 : 3;−3.5;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Питчфорд Лиам;1340;0 : 3;;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Грот Джонатан;1298;3 : 2;+8.5;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Кабуркин Максим Викторович;1025;1 : 3;−8.3;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Шевнин Семен Алексеевич;1040;3 : 2;+0.2;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Травин Данила Георгиевич;1175;2 : 3;−1.9;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Исаков Илья Павлович;1128;3 : 0;+4.6;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Байбулдин Андрей Сергеевич;1173;3 : 2;+4.5;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Федотов Пётр;1149;1 : 3;−4.4;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мошков Никита Алексеевич;1098;3 : 1;+1.6;;https://rttf.ru/players/25933
Волин Лев;1106;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Алчимбаев Руслан Рифатович;1064;3 : 2;+0.2;;https://rttf.ru/players/25933
Волин Лев;1106;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Регентов Евгений Анатольевич;1105;3 : 2;+1.5;;https://rttf.ru/players/25933
Волин Лев;1106;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Овчаров Дмитрий Михайлович;1352;0 : 3;;;https://rttf.ru/players/25933
Волин Лев;1106;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Исаков Илья Павлович;1129;2 : 3;−4.1;;https://rttf.ru/players/25933
Волин Лев;1106;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Байбулдин Андрей Сергеевич;1188;1 : 3;−2.8;;https://rttf.ru/players/25933
Волин Лев;1106;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Фильчев Сергей Анатольевич;1159;0 : 3;−4.7;;https://rttf.ru/players/25933
Волин Лев;1106;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Двойников Артём Игоревич;1112;1 : 3;−5.8;;https://rttf.ru/players/25933
Волин Лев;1106;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Артеменко Никита;1208;0 : 3;−2.3;;https://rttf.ru/players/25933
Волин Лев;1106;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Боков Максим Андреевич;1137;2 : 3;−3.8;;https://rttf.ru/players/25933
Волин Лев;1106;06.02.2022;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Панченко Артем Иванович;1082;3 : 0;+1.1;;https://rttf.ru/players/25933
Волин Лев;1106;23.12.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Конюхов Илья Игоревич;927;3 : 1;;;https://rttf.ru/players/25933
Волин Лев;1106;23.12.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Артеменко Никита;1178;2 : 4;−3.3;;https://rttf.ru/players/25933
Волин Лев;1106;23.12.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Лакеев Василий Алексеевич;1292;0 : 3;;;https://rttf.ru/players/25933
Волин Лев;1106;23.12.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Пайков Михаил Борисович;1282;3 : 2;+7.4;;https://rttf.ru/players/25933
Волин Лев;1106;23.12.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Власов Григорий Сергеевич;1303;0 : 3;;;https://rttf.ru/players/25933
Волин Лев;1106;23.12.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Шибаев Александр Игоревич;1309;0 : 3;;;https://rttf.ru/players/25933
Волин Лев;1106;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Ахметсафин Дамир;1073;3 : 2;+1;;https://rttf.ru/players/25933
Волин Лев;1106;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мурзин Виталий Юрьевич;1156;3 : 1;+4.5;;https://rttf.ru/players/25933
Волин Лев;1106;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Жуков Алексей Александрович;1125;3 : 1;+3.3;;https://rttf.ru/players/25933
Волин Лев;1106;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мутыгуллин Рамиль Накипович;1140;0 : 3;−4.9;;https://rttf.ru/players/25933
Волин Лев;1106;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Кабуркин Максим Викторович;985;3 : 2;;;https://rttf.ru/players/25933
Волин Лев;1106;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Пуцар Томислав;1300;0 : 3;;;https://rttf.ru/players/25933
Волин Лев;1106;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Абусев Артур;1166;3 : 0;+6;;https://rttf.ru/players/25933
Волин Лев;1106;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Пайков Михаил Борисович;1291;2 : 3;;;https://rttf.ru/players/25933
Волин Лев;1106;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Кабуркин Максим Викторович;1037;3 : 0;+1.9;;https://rttf.ru/players/31608
Волин Лев;1106;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Гаврилов Денис Михайлович;1140;3 : 2;+4.6;;https://rttf.ru/players/31608
Волин Лев;1106;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Медведев Сергей Александрович;1086;1 : 3;−4.7;;https://rttf.ru/players/31608
Волин Лев;1106;20.05.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Самсонов Владислав;979;3 : 1;;;https://rttf.ru/players/31608
Волин Лев;1106;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Жуков Алексей Александрович;1155;0 : 3;−2.4;;https://rttf.ru/players/31608
Волин Лев;1106;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мутыгуллин Рамиль Накипович;1152;1 : 3;−2.2;;https://rttf.ru/players/31608
Волин Лев;1106;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Пайков Михаил Борисович;1258;0 : 3;;;https://rttf.ru/players/31608
Волин Лев;1106;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Сабиров Айнур;968;3 : 1;;;https://rttf.ru/players/31608
Волин Лев;1106;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Волин Лев;1157;2 : 3;−1.5;;https://rttf.ru/players/31608
Волин Лев;1106;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Ефимов Михаил Алексеевич;1064;3 : 2;+1.9;;https://rttf.ru/players/31608
