Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Мерзликин Тарас Сергеевич;1138;16.01.2022;отк ArtTT-Первом;18:00;отк ArtTT-Первом;23;1/4;27;21:41;Ермаков Артем Игоревич;817;3 : 1;;15 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.01.2022;отк ArtTT-Первом;18:00;отк ArtTT-Первом;23;1/2;28;21:58;Кривошеев Вячеслав Александрович;1139;3 : 0;+3.9;18 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.01.2022;отк ArtTT-Первом;18:00;отк ArtTT-Первом;23;фин;29;22:30;Шамин Илья Сергеевич;1139;1 : 3;−4.7;24 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;09.01.2022;отк TTL-Савёл;15:00;отк TTL-Савёл;39;1/16;30;15:54;Карпинская Елизавета Андреевна;536;3 : 1;;13 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;09.01.2022;отк TTL-Савёл;15:00;отк TTL-Савёл;39;1/8;31;16:08;Валов Станислав Вячеславович;694;3 : 0;;13 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;09.01.2022;отк TTL-Савёл;15:00;отк TTL-Савёл;39;1/4;32;17:03;Курбасов Иван Михайлович;797;3 : 0;;15 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;09.01.2022;отк TTL-Савёл;15:00;отк TTL-Савёл;39;1/2;33;18:01;Желубенков Алексей Евгеньевич;877;3 : 1;;20 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;09.01.2022;отк TTL-Савёл;15:00;отк TTL-Савёл;39;фин;34;18:28;Шамин Илья Сергеевич;1142;3 : 1;+3.6;22 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;23.12.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;35;;Шевнин Семен Алексеевич;1063;3 : 2;+0.1;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;23.12.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;36;;Мошков Никита Алексеевич;1123;0 : 3;−6.6;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;37;;Березин Илья Дмитриевич;1131;1 : 3;−5.5;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;38;;Самсонов Владислав;994;3 : 1;;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;39;;Ивонин Денис Валерьевич;1179;1 : 3;−3.6;;https://rttf.ru/players/88890
Голованов Станислав;1137;30.07.2022;отк ФилиТТ;15:30;отк ФилиТТ;55;1/16;1;15:52;Самойленко Сергей Григорьевич;572;3 : 0;;11 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;30.07.2022;отк ФилиТТ;15:30;отк ФилиТТ;55;1/8;2;16:20;Артамонов Олег Валентинович;727;3 : 0;;14 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;30.07.2022;отк ФилиТТ;15:30;отк ФилиТТ;55;1/4;3;16:46;Мерзликин Тарас Сергеевич;1150;3 : 2;+3.5;36 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;30.07.2022;отк ФилиТТ;15:30;отк ФилиТТ;55;1/2;4;17:47;Кривошеев Вячеслав Александрович;1148;0 : 3;−4.5;23 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;30.07.2022;отк ФилиТТ;15:30;отк ФилиТТ;55;3..6;5;18:53;Боков Максим Андреевич;1132;1 : 3;−4.4;21 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;04.06.2022;отк ФилиТТ;15:30;отк ФилиТТ;67;1/32;6;15:57;Кондрашин Сергей Иванович;213;3 : 0;;12 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;04.06.2022;отк ФилиТТ;15:30;отк ФилиТТ;67;1/16;7;16:30;Скиба Владимир Николаевич;592;3 : 0;;11 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;04.06.2022;отк ФилиТТ;15:30;отк ФилиТТ;67;1/8;8;17:24;Парсегов Григорий Гургенович;712;3 : 0;;15 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;04.06.2022;отк ФилиТТ;15:30;отк ФилиТТ;67;1/4;9;18:01;Шилов Глеб Игоревич;822;3 : 0;;15 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;04.06.2022;отк ФилиТТ;15:30;отк ФилиТТ;67;1/2;10;;Попов Алексей Алексеевич;1026;3 : 2;;;https://rttf.ru/players/65398
Голованов Станислав;1137;04.06.2022;отк ФилиТТ;15:30;отк ФилиТТ;67;фин;11;;Кривошеев Вячеслав Александрович;1162;3 : 2;+4;;https://rttf.ru/players/65398
Голованов Станислав;1137;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/16;12;;Куценко Владислав Александрович;1013;3 : 1;;;https://rttf.ru/players/65398
Голованов Станислав;1137;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/8;13;;Мельников Владислав Александрович;957;3 : 1;;;https://rttf.ru/players/65398
Голованов Станислав;1137;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/4;14;;Тхеткуан Тамолван;1025;3 : 0;;;https://rttf.ru/players/65398
Голованов Станислав;1137;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/2;15;;Буров Вячеслав Борисович;1307;1 : 3;;;https://rttf.ru/players/65398
Голованов Станислав;1137;19.02.2022;отк ФилиТТ;15:30;отк ФилиТТ;52;1/16;16;16:08;Кузнецов Сергей Валентинович;526;3 : 0;;16 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;19.02.2022;отк ФилиТТ;15:30;отк ФилиТТ;52;1/8;17;16:51;Чунихина Елена Геннадьевна;713;3 : 0;;12 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;19.02.2022;отк ФилиТТ;15:30;отк ФилиТТ;52;1/4;18;17:33;Цыбикдоржиев Дмитрий Владимирович;790;3 : 0;;15 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;19.02.2022;отк ФилиТТ;15:30;отк ФилиТТ;52;1/2;19;18:19;Торгов Максим Михайлович;889;3 : 0;;19 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;19.02.2022;отк ФилиТТ;15:30;отк ФилиТТ;52;фин;20;18:38;Хайруллин Шамиль Ильнурович;1026;3 : 1;;29 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;17.02.2022;отк ФилиТТ;19:30;отк ФилиТТ;34;1/16;21;19:59;Репин Павел Владимирович;393;3 : 0;;10 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;17.02.2022;отк ФилиТТ;19:30;отк ФилиТТ;34;1/8;22;20:41;Чаадаев Денис Эдуардович;625;3 : 0;;12 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;17.02.2022;отк ФилиТТ;19:30;отк ФилиТТ;34;1/4;23;21:33;Алаев Иван;702;3 : 0;;12 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;17.02.2022;отк ФилиТТ;19:30;отк ФилиТТ;34;1/2;24;22:02;Торгов Максим Михайлович;879;3 : 0;;16 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;17.02.2022;отк ФилиТТ;19:30;отк ФилиТТ;34;фин;25;22:36;Морозов Александр Геннадьевич;928;3 : 0;;19 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;27.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;26;1/8;26;19:48;Трегуб Александр Игоревич;537;3 : 0;;16 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;27.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;26;1/4;27;20:18;Прикащенков Георгий Викторович;617;3 : 0;;14 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;27.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;26;1/2;28;21:08;Ноздрунов Юрий Владимирович;929;3 : 1;;25 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;27.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;26;фин;29;21:46;Шамин Илья Сергеевич;1155;3 : 1;+4.9;34 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;20.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;38;1/16;30;19:58;Богатов Виктор Владимирович;503;3 : 0;;10 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;20.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;38;1/8;31;20:35;Николаев Андрей Сергеевич;630;3 : 0;;11 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;20.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;38;1/4;32;20:53;Ерошов Филипп Михайлович;688;3 : 0;;16 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;20.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;38;1/2;33;21:22;Ван Сянюй;906;3 : 0;;12 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;20.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;38;фин;34;22:20;Анисимов Антон Андреевич;1091;3 : 1;+2.4;27 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;13.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;22;гр. 3;35;19:34;Суркин Дмитрий Евгеньевич;614;3 : 0;;15 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;13.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;22;гр. 3;36;20:00;Меркулов Алексей Иванович;429;3 : 0;;11 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;13.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;22;гр. 3;37;20:20;Никитин Евгений Эдуардович;671;3 : 0;;12 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;13.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;22;1/8;38;21:06;Митин Григорий Михайлович;654;3 : 0;;11 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;13.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;22;1/4;39;21:24;Земляков Илья Евгеньевич;659;3 : 0;;10 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;13.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;22;1/2;40;;Кривошеев Вячеслав Александрович;1143;3 : 2;+3.9;;https://rttf.ru/players/65398
Голованов Станислав;1137;13.01.2022;отк ФилиТТ;19:30;отк ФилиТТ;22;фин;41;22:41;Бобров Дмитрий Анатольевич;1160;3 : 1;+5.5;33 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;23.12.2021;отк ФилиТТ;19:30;отк ФилиТТ;42;1/16;42;20:00;Салдакеев Роман Александрович;444;3 : 0;;10 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;23.12.2021;отк ФилиТТ;19:30;отк ФилиТТ;42;1/8;43;20:28;Соколов Евгений Викторович;646;3 : 0;;10 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;23.12.2021;отк ФилиТТ;19:30;отк ФилиТТ;42;1/4;44;20:58;Шишко Евгений Александрович;710;3 : 0;;15 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;23.12.2021;отк ФилиТТ;19:30;отк ФилиТТ;42;1/2;45;21:25;Ван Сянюй;868;3 : 0;;14 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;23.12.2021;отк ФилиТТ;19:30;отк ФилиТТ;42;фин;46;21:47;Чернобаев Станислав Андреевич;1013;3 : 0;;20 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;18.12.2021;отк ФилиТТ;15:30;отк ФилиТТ;32;1/16;47;15:35;Платицын Дмитрий Сергеевич;365;3 : 0;;12 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;18.12.2021;отк ФилиТТ;15:30;отк ФилиТТ;32;1/8;48;16:07;Паршиков Дмитрий Павлович;591;3 : 0;;10 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;18.12.2021;отк ФилиТТ;15:30;отк ФилиТТ;32;1/4;49;16:42;Нарзикулов Рустам Ибадуллаевич;670;3 : 0;;19 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;18.12.2021;отк ФилиТТ;15:30;отк ФилиТТ;32;1/2;50;17:29;Рукавишников Андрей Геннадьевич;712;3 : 0;;12 мин.;https://rttf.ru/players/65398
Голованов Станислав;1137;18.12.2021;отк ФилиТТ;15:30;отк ФилиТТ;32;фин;51;17:41;Ануфриев Владимир Владимирович;831;3 : 1;;20 мин.;https://rttf.ru/players/65398
Боков Максим Андреевич;1137;11.02.2023;отк ФилиТТ;15:30;отк ФилиТТ;61;1/16;1;16:08;Мележик Андрей Викторович;529;3 : 0;;16 мин.;https://rttf.ru/players/28415
